id;rid;cid;date;MM;dd;yy;hh;mm;ss;lid;t1;rh1;vpd1;dd1;lux;wtlux;alux;st1;p1;ec1;vwc1;ecb1;ecp1;st2;p2;ec2;vwc2;ecb2;ecp2;st3;p3;ec3;vwc3;ecb3;ecp3;diam1;par;BV;dli
16948396;15442283;15544583;2022-01-01 00:03:47;1;1;2022;0;3;47;101;21.66;76;0.62;3.62;2013;4807;6039;23.71;9.41;17;0.208;1.7;23.9;24.01;5.56;15;0.123;1.5;66.2;;;;;;;6.2382;111.83;3.88;125837
16948529;15442283;15544583;2022-01-01 00:09:11;1;1;2022;0;9;11;101;21.8;76;0.63;3.65;2058;4908;6174;23.68;9.46;17;0.209;1.7;23.6;24.01;5.4;15;0.119;1.5;72.6;;;;;;;6.2387;114.33;3.88;139328
16948786;15442283;15544583;2022-01-01 00:14:30;1;1;2022;0;14;30;101;21.97;76;0.63;3.68;2473;6118;7419;23.71;9.74;17;0.214;1.7;22.6;24.01;5.63;15;0.125;1.5;63.8;;;;;;;6.2392;137.39;3.89;154853
16950360;15442283;15544583;2022-01-01 00:41:31;1;1;2022;0;41;31;101;23.25;73;0.77;4.06;5172;12634;15516;23.71;9.26;17;0.205;1.7;24.5;23.99;5.35;15;0.118;1.5;74.5;;;;;;;6.2441;287.33;3.91;561425
16951259;15442283;15544583;2022-01-01 00:57:31;1;1;2022;0;57;31;101;22.51;74;0.71;4.26;4544;10743;13632;23.66;9.33;17;0.206;1.7;24.1;23.91;5.47;15;0.122;1.5;68.4;;;;;;;6.2444;252.44;3.91;751765
16951869;15442283;15544583;2022-01-01 01:08:13;1;1;2022;1;8;13;101;22.46;75;0.68;4.37;4368;9574;13104;23.63;9.31;17;0.206;1.7;24.2;23.96;5.37;15;0.119;1.5;73.2;;;;;;;6.2451;242.67;3.9;857569
16952178;15442283;15544583;2022-01-01 01:13:36;1;1;2022;1;13;36;101;22.44;75;0.68;4.4;4213;10056;12639;23.63;9.26;17;0.205;1.7;24.4;23.96;5.4;15;0.12;1.5;71.9;;;;;;;6.2454;234.06;3.9;884954
16953263;15442283;15544583;2022-01-01 01:41:27;1;1;2022;1;41;27;101;22.65;76;0.66;4.78;6904;17074;20712;23.63;9.64;17;0.212;1.7;22.9;23.94;5.59;15;0.124;1.5;64.4;;;;;;;6.2471;383.56;3.93;1446869
16953547;15442283;15544583;2022-01-01 01:52:22;1;1;2022;1;52;22;101;23.28;74;0.74;4.9;8231;23837;24693;23.63;9.31;17;0.206;1.7;24.2;23.94;5.37;15;0.119;1.5;72.9;;;;;;;6.2489;457.28;3.96;1652188
16953554;15442283;15544583;2022-01-01 01:52:32;1;1;2022;1;52;32;101;23.28;74;0.74;4.9;8231;23837;24693;23.63;9.31;17;0.206;1.7;24.2;23.94;5.37;15;0.119;1.5;72.9;;;;;;;6.2489;457.28;3.96;1656761
16953699;15442283;15544583;2022-01-01 01:58:02;1;1;2022;1;58;2;101;24.05;73;0.81;4.93;6668;17707;20004;23.61;9.66;17;0.213;1.7;22.8;23.94;5.68;15;0.127;1.5;61.4;;;;;;;;370.44;3.94;1702325
16953855;15442283;15544583;2022-01-01 02:03:19;1;1;2022;2;3;19;101;24.69;71;0.9;4.96;7201;19406;21603;23.61;9.59;17;0.212;1.7;23;23.94;5.54;15;0.123;1.5;66.1;;;;;;;6.2518;400.06;3.94;1746732
16953993;15442283;15544583;2022-01-01 02:08:36;1;1;2022;2;8;36;101;24.66;70;0.93;4.99;5976;15645;17928;23.61;9.38;17;0.208;1.7;23.9;23.94;5.47;15;0.122;1.5;68.8;;;;;;;6.2516;332;3.92;1783584
16954404;15442283;15544583;2022-01-01 02:24:39;1;1;2022;2;24;39;101;25.28;68;1.03;5.21;9777;29494;29331;23.61;9.46;17;0.209;1.7;23.6;23.94;5.54;15;0.123;1.5;66.1;;;;;;;6.256;543.17;3.97;2194221
16954680;15442283;15544583;2022-01-01 02:35:35;1;1;2022;2;35;35;101;25.2;66;1.09;5.34;8470;23134;25410;23.71;9.48;17;0.209;1.7;23.6;23.91;5.47;15;0.122;1.5;68.4;;;;;;;6.2562;470.56;3.95;2405973
