id;rid;cid;date;MM;dd;yy;hh;mm;ss;lid;t1;rh1;vpd1;dd1;lux;wtlux;alux;st1;p1;ec1;vwc1;ecb1;ecp1;st2;p2;ec2;vwc2;ecb2;ecp2;st3;p3;ec3;vwc3;ecb3;ecp3;diam1;par;BV;dli
16948322;15473012;15544583;2022-01-01 00:00:50;1;1;2022;0;0;50;38;20.98;88;0.3;3.15;1352;3816;4056;23.25;9.29;50;0.209;5;70.4;24.09;8.19;32;0.181;3.2;58.1;;;;;;;12.7286;75.11;3.89;77201
16948937;15473012;15544583;2022-01-01 00:16:53;1;1;2022;0;16;53;38;21.48;87;0.33;3.34;1641;4820;4923;23.25;9.41;49;0.211;4.9;67.6;24.06;8.17;32;0.181;3.2;58.3;;;;;;;12.7232;91.17;3.89;146217
16949252;15473012;15544583;2022-01-01 00:22:12;1;1;2022;0;22;12;38;21.65;87;0.34;3.37;1924;5527;5772;23.23;9.41;49;0.211;4.9;67.5;24.09;8.26;32;0.182;3.2;57.2;;;;;;;12.7233;106.89;3.9;158296
16949878;15473012;15544583;2022-01-01 00:33:03;1;1;2022;0;33;3;38;22.39;86;0.38;3.49;2895;8259;8685;23.3;9.36;49;0.21;4.9;68.3;24.09;8.17;32;0.181;3.2;58.4;;;;;;;12.7196;160.83;3.92;229865
16950196;15473012;15544583;2022-01-01 00:38:33;1;1;2022;0;38;33;38;22.53;85;0.41;3.52;3910;10314;11730;23.23;9.38;49;0.21;4.9;67.9;24.06;8.12;32;0.18;3.2;59;;;;;;;12.7184;217.22;3.92;256800
16950495;15473012;15544583;2022-01-01 00:43:51;1;1;2022;0;43;51;38;22.48;85;0.41;3.55;4208;11128;12624;23.23;9.29;49;0.209;4.9;68.9;24.06;8.19;32;0.181;3.2;58;;;;;;;12.7155;233.78;3.92;282983
16951093;15473012;15544583;2022-01-01 00:54:33;1;1;2022;0;54;33;38;22.27;85;0.4;3.66;2324;6090;6972;23.2;9.38;48;0.211;4.8;66.4;24.06;8.19;32;0.181;3.2;58;;;;;;;12.7142;129.11;3.91;339275
16951696;15473012;15544583;2022-01-01 01:05:09;1;1;2022;1;5;9;38;22.2;85;0.4;3.77;2722;6442;8166;23.2;9.21;48;0.207;4.8;68.4;24.06;8.28;32;0.183;3.2;56.9;;;;;;;12.7139;151.22;3.91;404300
16952008;15473012;15544583;2022-01-01 01:10:27;1;1;2022;1;10;27;38;22.14;85;0.4;3.8;3577;8811;10731;23.2;9.26;49;0.208;4.9;69.2;24.04;8.17;32;0.181;3.2;58.2;;;;;;;12.7142;198.72;3.92;426557
16952305;15473012;15544583;2022-01-01 01:15:45;1;1;2022;1;15;45;38;22.2;86;0.37;3.83;4130;10148;12390;23.17;9.36;49;0.21;4.9;68;24.04;8.24;32;0.182;3.2;57.3;;;;;;;12.7133;229.44;3.93;452254
16952594;15473012;15544583;2022-01-01 01:21:03;1;1;2022;1;21;3;38;22.19;86;0.37;3.86;1859;5020;5577;23.2;9.36;48;0.21;4.8;66.6;24.06;8.05;32;0.178;3.2;59.9;;;;;;;12.714;103.28;3.91;463821
16953448;15473012;15544583;2022-01-01 01:47:59;1;1;2022;1;47;59;38;22.69;85;0.41;4.23;6636;17060;19908;23.15;9.43;48;0.212;4.8;65.7;24.04;8.03;32;0.178;3.2;60.1;;;;;;;12.7125;368.67;3.95;983646
16953716;15473012;15544583;2022-01-01 01:58:41;1;1;2022;1;58;41;38;23.51;84;0.46;4.35;17565;63410;52695;23.15;9.24;48;0.208;4.8;67.9;24.01;8.21;32;0.182;3.2;57.6;;;;;;;12.7098;975.83;3.94;1409108
16953874;15473012;15544583;2022-01-01 02:03:59;1;1;2022;2;3;59;38;24.04;83;0.51;4.38;17236;58692;51708;23.15;9.24;48;0.208;4.8;67.9;24.01;8.21;32;0.182;3.2;57.6;;;;;;;12.7071;957.56;3.94;1515397
16954150;15473012;15544583;2022-01-01 02:14:39;1;1;2022;2;14;39;38;24.31;82;0.55;4.5;21704;78967;65112;23.12;9.36;48;0.211;4.8;66.4;24.01;8.1;32;0.18;3.2;59.1;;;;;;;12.7033;1205.78;3.9;2038706
16954292;15473012;15544583;2022-01-01 02:19:56;1;1;2022;2;19;56;38;24.58;81;0.59;4.53;25818;123903;77454;23.12;9.31;48;0.21;4.8;67;23.99;8.12;32;0.18;3.2;58.7;;;;;;;12.7016;1434.33;3.9;2197917
16954702;15473012;15544583;2022-01-01 02:36:16;1;1;2022;2;36;16;38;24.89;79;0.66;4.75;9998;28312;29994;23.12;9.29;48;0.209;4.8;67.2;23.99;8.14;32;0.181;3.2;58.4;;;;;;;12.695;555.44;3.9;2627272
16954851;15473012;15544583;2022-01-01 02:41:32;1;1;2022;2;41;32;38;24.28;79;0.64;4.78;4302;11238;12906;23.12;9.48;48;0.213;4.8;65.1;23.99;8.26;32;0.183;3.2;56.9;;;;;;;12.6964;239;3.93;2653562
16955132;15473012;15544583;2022-01-01 02:52:06;1;1;2022;2;52;6;38;24.14;81;0.57;4.9;4105;9464;12315;23.12;9.51;48;0.214;4.8;64.8;23.99;8.05;32;0.179;3.2;59.7;;;;;;;12.6983;228.06;3.92;2751172
16955662;15473012;15544583;2022-01-01 03:13:34;1;1;2022;3;13;34;38;24.35;78;0.67;5.2;6269;16172;18807;23.12;9.38;48;0.211;4.8;66.2;23.99;8.03;32;0.178;3.2;59.9;;;;;;;12.698;348.28;3.95;3127663
16955949;15473012;15544583;2022-01-01 03:24:14;1;1;2022;3;24;14;38;24.11;78;0.66;5.32;5114;12874;15342;23.12;9.24;48;0.209;4.8;67.8;23.96;8.31;32;0.184;3.2;56.2;;;;;;;12.6987;284.11;3.94;3250967
16956223;15473012;15544583;2022-01-01 03:34:55;1;1;2022;3;34;55;38;24.68;77;0.71;5.44;9051;25393;27153;23.1;9.29;48;0.21;4.8;67.2;23.96;8.1;32;0.18;3.2;58.9;;;;;;;12.6979;502.83;3.9;3469195
16956498;15473012;15544583;2022-01-01 03:45:35;1;1;2022;3;45;35;38;24.49;77;0.71;5.56;8846;21096;26538;23.1;9.19;48;0.208;4.8;68.4;23.94;8.05;32;0.179;3.2;59.5;;;;;;;12.698;491.44;3.9;3681989
16956762;15473012;15544583;2022-01-01 03:56:15;1;1;2022;3;56;15;38;25.08;76;0.76;5.69;9284;24445;27852;23.12;9.26;48;0.209;4.8;67.6;23.96;8.14;32;0.181;3.2;58.3;;;;;;;12.6964;515.78;3.9;3905322
16956897;15473012;15544583;2022-01-01 04:01:32;1;1;2022;4;1;32;38;25.2;76;0.77;5.72;33523;121321;100569;23.12;9.38;48;0.211;4.8;66.2;23.94;8.03;32;0.179;3.2;59.8;;;;;;;12.6957;1862.39;3.9;4110185
16957022;15473012;15544583;2022-01-01 04:06:48;1;1;2022;4;6;48;38;26.38;75;0.86;5.75;11238;32190;33714;23.12;9.29;48;0.209;4.8;67.2;23.94;8.12;32;0.181;3.2;58.5;;;;;;;12.6932;624.33;3.9;4178237
16957143;15473012;15544583;2022-01-01 04:12:04;1;1;2022;4;12;4;38;26.06;73;0.91;5.78;8803;24128;26409;23.15;9.24;48;0.208;4.8;67.9;23.94;8.1;32;0.18;3.2;58.8;;;;;;;12.6918;489.06;3.9;4232034
