id;rid;cid;date;MM;dd;yy;hh;mm;ss;lid;t1;rh1;vpd1;dd1;lux;wtlux;alux;st1;p1;ec1;vwc1;ecb1;ecp1;st2;p2;ec2;vwc2;ecb2;ecp2;st3;p3;ec3;vwc3;ecb3;ecp3;diam1;par;BV;dli
16948482;15482234;15544583;2022-01-01 00:07:19;1;1;2022;0;7;19;98;21.87;85;0.39;3.69;1211;2502;3633;24.11;8.21;15;0.181;1.5;27.2;24.37;8.07;17;0.176;1.7;32.3;;;;;;;6.9807;67.28;3.88;90739
16949959;15482234;15544583;2022-01-01 00:34:25;1;1;2022;0;34;25;98;23.03;82;0.51;4.07;3020;7141;9060;24.04;8.26;15;0.183;1.5;26.7;24.34;8.21;18;0.179;1.8;33;;;;;;;6.9803;167.78;3.91;328987
16950275;15482234;15544583;2022-01-01 00:39:49;1;1;2022;0;39;49;98;23.03;81;0.53;4.1;2208;5407;6624;24.04;8.21;15;0.182;1.5;27;24.32;8.14;18;0.178;1.8;33.5;;;;;;;6.981;122.67;3.9;343462
16950574;15482234;15544583;2022-01-01 00:45:02;1;1;2022;0;45;2;98;23.15;81;0.54;4.13;2886;6710;8658;24.04;8.28;15;0.183;1.5;26.6;24.32;8.1;18;0.177;1.8;33.8;;;;;;;6.9814;160.33;3.9;360617
16950868;15482234;15544583;2022-01-01 00:50:15;1;1;2022;0;50;15;98;22.83;82;0.5;4.16;1296;3043;3888;24.04;8.21;15;0.182;1.5;27;24.32;8.17;18;0.179;1.8;33.3;;;;;;;6.9825;72;3.89;368321
16951437;15482234;15544583;2022-01-01 01:00:40;1;1;2022;1;0;40;98;22.44;83;0.46;4.27;1722;3760;5166;24.01;8.35;15;0.185;1.5;26.2;24.32;8.07;18;0.177;1.8;34.1;;;;;;;6.9827;95.67;3.89;408407
16952636;15482234;15544583;2022-01-01 01:21:50;1;1;2022;1;21;50;98;22.39;84;0.43;4.55;1147;2674;3441;23.99;8.17;15;0.181;1.5;27.2;24.27;8.14;18;0.179;1.8;33.4;;;;;;;6.9832;63.72;3.89;476141
16953037;15482234;15544583;2022-01-01 01:32:27;1;1;2022;1;32;27;98;22.39;85;0.41;4.66;3036;6752;9108;24.01;8.28;15;0.183;1.5;26.6;24.27;7.96;18;0.175;1.8;34.9;;;;;;;6.9826;168.67;3.91;548838
16953172;15482234;15544583;2022-01-01 01:37:41;1;1;2022;1;37;41;98;22.58;84;0.44;4.69;3031;6829;9093;23.99;8.21;15;0.182;1.5;27;24.27;8.05;18;0.177;1.8;34.1;;;;;;;6.9827;168.39;3.91;566856
16953589;15482234;15544583;2022-01-01 01:53:45;1;1;2022;1;53;45;98;23.84;81;0.56;4.9;5458;12099;16374;23.99;8.26;15;0.183;1.5;26.7;24.27;8.07;18;0.177;1.8;34;;;;;;;6.9811;303.22;3.94;796697
16953885;15482234;15544583;2022-01-01 02:04:30;1;1;2022;2;4;30;98;24.93;77;0.73;5.03;4030;8200;12090;23.96;8.37;15;0.186;1.5;26;24.24;8.05;18;0.177;1.8;34.1;;;;;;;6.9825;223.89;3.92;894761
16954025;15482234;15544583;2022-01-01 02:09:41;1;1;2022;2;9;41;98;25.21;76;0.77;5.06;4519;9161;13557;23.96;8.24;15;0.183;1.5;26.7;24.24;8.01;19;0.176;1.9;36.3;;;;;;;6.983;251.06;3.92;921122
16954298;15482234;15544583;2022-01-01 02:20:10;1;1;2022;2;20;10;98;26.13;73;0.91;5.19;6928;15328;20784;23.99;8.24;15;0.183;1.5;26.8;24.22;8.14;19;0.179;1.9;35.2;;;;;;;6.9849;384.89;3.95;1083930
16954559;15482234;15544583;2022-01-01 02:30:43;1;1;2022;2;30;43;98;24.68;75;0.78;5.31;4218;9669;12654;23.99;8.31;15;0.184;1.5;26.4;24.24;8.05;19;0.177;1.9;36;;;;;;;6.9874;234.33;3.92;1183989
