Identificator;Date;Month;Day;Year;Hour;Minute;Second;Temperature;Relative_humidity;Vapor_Pressure_Deficit;Light;Soil_temperature;Permittivity;Electroconductivity;Volumetric_water_content;Diameter;Photosynthetically_Active_Radiation;Battery_voltage
16948738;2022-01-01 00:13:35;1;1;2022;0;13;35;21.69;86;0.36;382;23.81;21.69;299;0.2;;21.22;3.81
16949468;2022-01-01 00:25:48;1;1;2022;0;25;48;22.07;86;0.37;462;23.79;21.63;299;0.2;;25.67;3.83
16949579;2022-01-01 00:28:09;1;1;2022;0;28;9;22.05;85;0.4;413;23.81;21.38;298;0.198;;22.94;3.83
16950810;2022-01-01 00:49:46;1;1;2022;0;49;46;22.22;85;0.4;417;23.76;21.69;299;0.2;;23.17;3.83
16951778;2022-01-01 01:06:33;1;1;2022;1;6;33;22.23;86;0.38;431;23.76;21.69;299;0.2;;23.94;3.82
16952570;2022-01-01 01:20:55;1;1;2022;1;20;55;22.14;86;0.37;354;23.73;21.31;298;0.198;;19.67;3.82
16953150;2022-01-01 01:37:05;1;1;2022;1;37;5;22.38;86;0.38;716;23.73;21.75;306;0.201;;39.78;3.84
16953217;2022-01-01 01:39:15;1;1;2022;1;39;15;22.48;86;0.38;798;23.73;21.69;298;0.2;;44.33;3.85
16953346;2022-01-01 01:43:55;1;1;2022;1;43;55;22.6;86;0.38;726;23.73;21.5;298;0.199;;40.33;3.85
16953517;2022-01-01 01:51:05;1;1;2022;1;51;5;23.01;85;0.42;954;23.73;21.75;295;0.201;;53;3.87
16953577;2022-01-01 01:53:21;1;1;2022;1;53;21;23.13;84;0.45;944;23.71;21.63;298;0.2;;52.44;3.87
16953779;2022-01-01 02:00:28;1;1;2022;2;0;28;24.2;80;0.6;971;23.71;21.56;298;0.2;;53.94;3.89
16953839;2022-01-01 02:02:50;1;1;2022;2;2;50;24.26;80;0.61;882;23.71;21.56;298;0.2;;49;3.88
16954131;2022-01-01 02:14:01;1;1;2022;2;14;1;24.36;79;0.64;655;23.73;21.75;298;0.201;;36.39;3.88
16954606;2022-01-01 02:32:41;1;1;2022;2;32;41;25.25;77;0.74;1101;23.71;21.31;298;0.198;;61.17;3.91
16954658;2022-01-01 02:34:50;1;1;2022;2;34;50;25.59;76;0.79;1075;23.71;21.94;297;0.202;;59.72;3.91
16954850;2022-01-01 02:41:30;1;1;2022;2;41;30;24.77;77;0.72;777;23.71;21.56;298;0.2;;43.17;3.89
16955017;2022-01-01 02:48:10;1;1;2022;2;48;10;24.93;79;0.66;647;23.71;21.31;297;0.198;;35.94;3.9
16955974;2022-01-01 03:25:01;1;1;2022;3;25;1;24.33;77;0.7;1410;23.66;21.31;297;0.198;;78.33;3.9
16957065;2022-01-01 04:08:37;1;1;2022;4;8;37;27.01;70;1.07;2164;23.66;21.69;296;0.201;;120.22;3.95
16957305;2022-01-01 04:18:11;1;1;2022;4;18;11;26.32;72;0.96;1740;23.63;21.69;297;0.201;;96.67;3.99
16957545;2022-01-01 04:27:49;1;1;2022;4;27;49;25.87;73;0.9;2417;23.63;21.69;296;0.201;;134.28;3.99
16958255;2022-01-01 04:56:06;1;1;2022;4;56;6;25.73;71;0.96;2379;23.63;21.5;296;0.199;;132.17;3.94
16958382;2022-01-01 05:00:49;1;1;2022;5;0;49;25.96;70;1.01;2973;23.63;21.63;296;0.2;;165.17;3.96
16958494;2022-01-01 05:05:13;1;1;2022;5;5;13;26.83;68;1.13;3275;23.63;21.31;296;0.198;;181.94;3.99
16958713;2022-01-01 05:14:07;1;1;2022;5;14;7;26.78;70;1.06;3397;23.61;21.88;296;0.202;;188.72;3.99
16958871;2022-01-01 05:20:50;1;1;2022;5;20;50;26.57;70;1.04;3256;23.61;21.44;296;0.199;;180.89;3.99
16959320;2022-01-01 05:39:14;1;1;2022;5;39;14;27.19;67;1.19;1746;23.63;21.44;296;0.199;;97;3.96
16959625;2022-01-01 05:51:11;1;1;2022;5;51;11;27.16;68;1.15;2160;23.61;21.5;296;0.199;;120;3.99
16959974;2022-01-01 06:05:30;1;1;2022;6;5;30;27.4;67;1.2;1946;23.61;21.38;300;0.199;;108.11;3.99
16960134;2022-01-01 06:12:18;1;1;2022;6;12;18;26.96;68;1.14;1525;23.63;21.5;295;0.199;;84.72;3.96
16960356;2022-01-01 06:21:27;1;1;2022;6;21;27;27.14;68;1.15;1846;23.61;21.63;295;0.2;;102.56;3.98
16960521;2022-01-01 06:28:08;1;1;2022;6;28;8;27.4;65;1.28;1888;23.63;21.5;295;0.199;;104.89;3.98
16960627;2022-01-01 06:32:33;1;1;2022;6;32;33;26.75;68;1.12;1980;23.61;21.56;296;0.2;;110;3.98
16960686;2022-01-01 06:34:42;1;1;2022;6;34;42;26.57;68;1.11;2463;23.61;21.56;295;0.2;;136.83;3.99
16960739;2022-01-01 06:36:58;1;1;2022;6;36;58;26.5;69;1.07;1354;23.63;21.75;295;0.201;;75.22;3.9
16960974;2022-01-01 06:46:20;1;1;2022;6;46;20;26.53;70;1.04;1238;23.61;21.56;295;0.2;;68.78;3.91
16961194;2022-01-01 06:56:05;1;1;2022;6;56;5;26.51;71;1;2551;23.63;21.56;295;0.2;;141.72;3.98
16961383;2022-01-01 07:02:57;1;1;2022;7;2;57;26.42;71;1;1290;23.61;21.19;295;0.197;;71.67;3.91
16961543;2022-01-01 07:09:35;1;1;2022;7;9;35;26.36;71;1;1919;23.63;21.5;295;0.199;;106.61;3.92
16961831;2022-01-01 07:21:38;1;1;2022;7;21;38;25.77;73;0.9;1717;23.63;21.38;295;0.199;;95.39;3.91
16961938;2022-01-01 07:26:11;1;1;2022;7;26;11;25.35;74;0.84;1786;23.63;21.56;295;0.2;;99.22;3.92
16962052;2022-01-01 07:30:42;1;1;2022;7;30;42;25.74;74;0.86;2187;23.63;21.56;295;0.2;;121.5;3.92
16962104;2022-01-01 07:32:51;1;1;2022;7;32;51;25.9;72;0.94;1964;23.63;21.44;294;0.199;;109.11;3.92
16962383;2022-01-01 07:44:15;1;1;2022;7;44;15;25.44;74;0.85;2000;23.63;21.38;294;0.199;;111.11;3.9
16962493;2022-01-01 07:48:52;1;1;2022;7;48;52;25.42;74;0.84;5647;23.63;21.5;295;0.199;;313.72;3.9
16962610;2022-01-01 07:53:30;1;1;2022;7;53;30;26.4;72;0.96;2832;23.63;21.56;295;0.2;;157.33;3.91
16962834;2022-01-01 08:02:31;1;1;2022;8;2;31;25.83;73;0.9;3309;23.66;21.94;294;0.202;;183.83;3.92
16962896;2022-01-01 08:04:40;1;1;2022;8;4;40;25.97;73;0.91;4020;23.66;21.5;295;0.199;;223.33;3.93
16962954;2022-01-01 08:06:55;1;1;2022;8;6;55;25.94;74;0.87;2634;23.66;21.5;289;0.199;;146.33;3.91
16963065;2022-01-01 08:11:24;1;1;2022;8;11;24;25.67;74;0.86;3949;23.68;21.38;295;0.199;;219.39;3.93
16963406;2022-01-01 08:25:16;1;1;2022;8;25;16;25.59;74;0.85;1824;23.68;21.5;295;0.199;;101.33;3.9
16963581;2022-01-01 08:32:10;1;1;2022;8;32;10;25.17;76;0.77;2244;23.68;21.5;295;0.199;;124.67;3.91
16963759;2022-01-01 08:38:56;1;1;2022;8;38;56;25.12;77;0.73;3497;23.71;21.5;294;0.199;;194.28;3.92
16963817;2022-01-01 08:41:05;1;1;2022;8;41;5;25.22;75;0.8;3261;23.68;21.38;295;0.199;;181.17;3.92
16963882;2022-01-01 08:43:33;1;1;2022;8;43;33;25.3;75;0.81;1733;23.66;21.19;295;0.197;;96.28;3.9
16963946;2022-01-01 08:45:42;1;1;2022;8;45;42;25.01;76;0.76;1766;23.68;21.63;295;0.2;;98.11;3.9
16964163;2022-01-01 08:54:38;1;1;2022;8;54;38;24.6;77;0.71;1808;23.71;21.38;294;0.198;;100.44;3.9
16964225;2022-01-01 08:56:47;1;1;2022;8;56;47;24.43;78;0.67;1128;23.71;21.5;294;0.199;;62.67;3.89
16964339;2022-01-01 09:01:06;1;1;2022;9;1;6;24.14;79;0.63;1833;23.71;21.56;294;0.2;;101.83;3.9
16964390;2022-01-01 09:03:15;1;1;2022;9;3;15;24.38;78;0.67;1857;23.71;21.44;295;0.199;;103.17;3.9
16964505;2022-01-01 09:07:43;1;1;2022;9;7;43;24.57;77;0.71;1230;23.71;21.75;298;0.201;;68.33;3.89
16964802;2022-01-01 09:18:55;1;1;2022;9;18;55;24.01;79;0.63;1546;23.73;21.44;294;0.199;;85.89;3.9
16965062;2022-01-01 09:28:27;1;1;2022;9;28;27;23.96;78;0.65;998;23.71;21.56;295;0.2;;55.44;3.89
16965180;2022-01-01 09:32:52;1;1;2022;9;32;52;24.06;78;0.66;1078;23.71;21.44;295;0.199;;59.89;3.89
16965239;2022-01-01 09:35:02;1;1;2022;9;35;2;24.15;77;0.69;1166;23.73;21.69;294;0.2;;64.78;3.89
16965359;2022-01-01 09:39:28;1;1;2022;9;39;28;24.11;78;0.66;1006;23.73;21.19;294;0.197;;55.89;3.89
16965596;2022-01-01 09:48:24;1;1;2022;9;48;24;23.8;79;0.62;919;23.73;21.19;294;0.197;;51.06;3.89
16965770;2022-01-01 09:55:06;1;1;2022;9;55;6;23.53;80;0.58;841;23.76;21.5;294;0.199;;46.72;3.89
16965828;2022-01-01 09:57:16;1;1;2022;9;57;16;23.43;80;0.58;789;23.76;21.5;295;0.199;;43.83;3.89
16965880;2022-01-01 09:59:25;1;1;2022;9;59;25;23.36;80;0.57;767;23.76;21.38;294;0.198;;42.61;3.89
16965998;2022-01-01 10:03:57;1;1;2022;10;3;57;23.17;81;0.54;599;23.76;21.5;287;0.199;;33.28;3.89
16966131;2022-01-01 10:08:46;1;1;2022;10;8;46;23.01;81;0.53;494;23.76;21.13;294;0.197;;27.44;3.88
16966181;2022-01-01 10:10:55;1;1;2022;10;10;55;22.95;81;0.53;472;23.71;21.69;301;0.2;;26.22;3.88
16966433;2022-01-01 10:20:06;1;1;2022;10;20;6;22.72;82;0.5;300;23.79;21.31;293;0.198;;16.67;3.89
16966493;2022-01-01 10:22:28;1;1;2022;10;22;28;22.67;82;0.5;248;23.79;21.5;293;0.199;;13.78;3.89
16966621;2022-01-01 10:27:14;1;1;2022;10;27;14;22.58;82;0.49;157;23.86;21.75;293;0.201;;8.72;3.89
16966742;2022-01-01 10:31:45;1;1;2022;10;31;45;22.54;82;0.49;108;23.81;21.63;293;0.2;;6;3.88
16966920;2022-01-01 10:38:43;1;1;2022;10;38;43;22.37;83;0.46;38;23.81;21.13;294;0.197;;2.11;3.88
16966979;2022-01-01 10:40:52;1;1;2022;10;40;52;22.35;83;0.46;24;23.81;21.63;294;0.2;;1.33;3.89
16967034;2022-01-01 10:43:02;1;1;2022;10;43;2;22.37;83;0.46;14;23.81;21.13;294;0.197;;0.78;3.88
16967346;2022-01-01 10:54:58;1;1;2022;10;54;58;22.24;83;0.46;0;23.81;21.38;294;0.198;;0;3.88
16967411;2022-01-01 10:57:19;1;1;2022;10;57;19;22.22;83;0.46;0;23.84;21.69;294;0.2;;0;3.88
16967474;2022-01-01 10:59:29;1;1;2022;10;59;29;22.22;83;0.46;0;23.84;21.5;294;0.199;;0;3.88
16967592;2022-01-01 11:03:55;1;1;2022;11;3;55;22.23;84;0.43;0;23.84;21.31;293;0.198;;0;3.88
16967649;2022-01-01 11:06:14;1;1;2022;11;6;14;22.16;84;0.43;0;23.81;21.31;294;0.198;;0;3.88
16967709;2022-01-01 11:08:35;1;1;2022;11;8;35;22.09;84;0.43;0;23.81;21.63;294;0.2;;0;3.88
16967766;2022-01-01 11:10:57;1;1;2022;11;10;57;22.09;84;0.43;0;23.84;21.63;293;0.2;;0;3.88
16968012;2022-01-01 11:20:08;1;1;2022;11;20;8;21.98;85;0.4;0;23.84;21.31;294;0.198;;0;3.88
