luminosidad;temperatura;humedad_rel;temp_suelo;electrocond;var_diam;datetime;var_diam5;var_diam10;MM;dd;yy;hh;mm;ss;fecha;hora;date;E14;E15
981;24.29;103;26.86;620;129.957;'2020-10-01 12:00:28';0.0144536;0.0063034;10;1;2020;0;0;28;01/10/2020;0:00:28;01/10/2020 0:00;0.0001303;0.00083436
1105;24.27;103;26.91;617;129.958;'2020-10-01 12:05:48';0.014329065;0.00612295;10;1;2020;0;5;48;01/10/2020;0:05:48;01/10/2020 0:05;0.00024922;0.00076364
1841;24.66;101;26.86;617;129.952;'2020-10-01 12:27:16';0.013996935;0.005749747;10;1;2020;0;27;16;01/10/2020;0:27:16;01/10/2020 0:27;0.000899947;0.00020338
2135;24.82;100;26.83;617;12.995;'2020-10-01 12:32:35';0.01360794;0.005323285;10;1;2020;0;32;35;01/10/2020;0:32:35;01/10/2020 0:32;0.001755704;0.00080264
2479;25.01;99;26.86;618;129.945;'2020-10-01 12:38:00';0.013070809;0.004757167;10;1;2020;0;38;0;01/10/2020;0:38:00;01/10/2020 0:38;0.00161131;0.00082722
2886;25.28;98;26.86;617;129.938;'2020-10-01 12:43:20';0.012305642;0.00397131;10;1;2020;0;43;20;01/10/2020;0:43:20;01/10/2020 0:43;0.00484266;0.00538091
2975;25.49;96;26.83;616;129.932;'2020-10-01 12:48:38';0.011513859;0.003165713;10;1;2020;0;48;38;01/10/2020;0:48:38;01/10/2020 0:48;0.0063436;0.0074509
2916;25.91;95;26.83;617;129.915;'2020-10-01 12:59:21';0.010737421;0.002380454;10;1;2020;0;59;21;01/10/2020;0:59:21;01/10/2020 0:59;0.0036105;0.0043869
2743;25.98;94;26.83;617;129.912;'2020-10-01 01:04:45';0.009876849;0.001515491;10;1;2020;1;4;45;01/10/2020;1:04:45;01/10/2020 1:04;0.0013302;0.0015508
2532;26.01;93;26.83;617;129.908;'2020-10-01 01:10:03';0.008831332;0.000470823;10;1;2020;1;10;3;01/10/2020;1:10:03;01/10/2020 1:10;0.000125;0.0007424
2569;25.98;95;26.83;616;129.897;'2020-10-01 01:26:03';0.007941248;-0.000413513;10;1;2020;1;26;3;01/10/2020;1:26:03;01/10/2020 1:26;0.0001498;0.0009857
3124;26.06;94;26.86;616;129.882;'2020-10-01 01:36:52';0.006986794;-0.001357558;10;1;2020;1;36;52;01/10/2020;1:36:52;01/10/2020 1:36;0.0004647;0.0022441
2734;26.24;92;26.81;616;129.873;'2020-10-01 01:42:11';0.005948555;-0.002381392;10;1;2020;1;42;11;01/10/2020;1:42:11;01/10/2020 1:42;0.0007947;0.0032476
2539;26.4;92;26.81;616;129.867;'2020-10-01 01:47:28';0.004866646;-0.003445016;10;1;2020;1;47;28;01/10/2020;1:47:28;01/10/2020 1:47;0.0032957;0.0044464
3294;26.53;94;26.83;616;129.859;'2020-10-01 01:52:46';0.003701412;-0.004588392;10;1;2020;1;52;46;01/10/2020;1:52:46;01/10/2020 1:52;0.0046764;0.0018029
4413;26.75;91;26.81;616;129.846;'2020-10-01 01:58:04';0.002233653;-0.006031484;10;1;2020;1;58;4;01/10/2020;1:58:04;01/10/2020 1:58;0.0067902;0.0033951
4598;27.14;92;26.81;615;129.827;'2020-10-01 02:03:21';0.00050362;-0.007734215;10;1;2020;2;3;21;01/10/2020;2:03:21;01/10/2020 2:03;0.0061396;0.0025536
5232;27.61;85;26.83;616;129.803;'2020-10-01 02:14:01';-0.002248589;-0.010456626;10;1;2020;2;14;1;01/10/2020;2:14:01;01/10/2020 2:14;0.0029348;0.0023302
5275;27.81;86;26.81;616;129.784;'2020-10-01 02:19:19';-0.005822352;-0.013998719;10;1;2020;2;19;19;01/10/2020;2:19:19;01/10/2020 2:19;0.0010472;0.0059392
4785;28.35;86;26.81;618;129.725;'2020-10-01 02:30:04';-0.009477431;-0.017620533;10;1;2020;2;30;4;01/10/2020;2:30:04;01/10/2020 2:30;0.0011899;0.00721
5425;29.12;82;26.81;615;129.671;'2020-10-01 02:40:53';-0.011733287;-0.019842263;10;1;2020;2;40;53;01/10/2020;2:40:53;01/10/2020 2:40;0.0001568;0.0068298
4049;29.54;82;26.81;615;129.648;'2020-10-01 02:46:10';-0.013909912;-0.021983986;10;1;2020;2;46;10;01/10/2020;2:46:10;01/10/2020 2:46;0.0024353;0.0066006
5071;28.56;81;26.81;614;129.694;'2020-10-01 03:07:40';-0.015467369;-0.023505664;10;1;2020;3;7;40;01/10/2020;3:07:40;01/10/2020 3:07;0.0019142;0.0067936
5293;28.8;81;26.81;615;129.679;'2020-10-01 03:12:56';-0.016545505;-0.024547221;10;1;2020;3;12;56;01/10/2020;3:12:56;01/10/2020 3:12;0.0005034;0.0060932
7889;29.18;79;26.78;615;129.651;'2020-10-01 03:18:13';-0.017164022;-0.025128697;10;1;2020;3;18;13;01/10/2020;3:18:13;01/10/2020 3:18;0.0001007;0.00519258
6043;29.67;80;26.83;613;129.621;'2020-10-01 03:23:28';-0.019562844;-0.027489939;10;1;2020;3;23;28;01/10/2020;3:23:28;01/10/2020 3:23;0.00086241;0.00457301
8728;29.81;79;26.81;614;129.621;'2020-10-01 03:28:44';-0.021641893;-0.029530871;10;1;2020;3;28;44;01/10/2020;3:28:44;01/10/2020 3:28;0.00142585;0.00276283
9367;30.38;74;26.81;614;129.578;'2020-10-01 03:39:21';-0.024260874;-0.032111497;10;1;2020;3;39;21;01/10/2020;3:39:21;01/10/2020 3:39;0.001210073;0.001944825
5481;30.1;74;26.81;612;129.579;'2020-10-01 03:49:58';-0.026380291;-0.034191893;10;1;2020;3;49;58;01/10/2020;3:49:58;01/10/2020 3:49;0.00280414;0.00440603
